employee_id,employee_name,date_of_birth,years_of_experience,skill,skill_category,date_of_joining,client_date_of_joining,client_name,client_location,billing_currency,initial_bill_rate,target_margin_pct,hiring_manager,ctc_lpa,client_department,bgv_status,documentation_status,employee_status,sourcing_type,recruiter_name,bench_days_at_joining
EMP001,Kiran Verma,04-05-1991,0,HR Coordinator,Non-IT,28-01-2023,28-01-2023,Zephryn Technologies,"Bangalore, India",INR,1347.31,7.22,Manoj Pillai,3.3,IT,Completed,Completed,Released,Direct,Sanjay Ghosh,0
EMP002,Shweta Sharma,28-02-1986,3,Scrum Master,IT Functional,22-03-2023,01-04-2023,Orenvast Bank,Singapore,USD,12.82,26.61,Anjali Sharma,16.49,Banking,Completed,In Progress,Active,Referral,Arjun Das,10
EMP003,Rohit Iyer,19-01-1996,4,Testing,IT Junior,08-09-2023,08-09-2023,Luminae Financial,"Mumbai, India",INR,2985.79,31.24,Manoj Pillai,5.42,Banking,Completed,Completed,Converted to FTE,Vendor,Anil Krishnan,0
EMP004,Aryan Mehta,09-06-1980,5,Front End Developer,IT Junior,10-09-2023,30-09-2023,Luminae Financial,"Mumbai, India",INR,4231.92,39.58,Suresh Menon,6.75,Banking,Completed,Completed,Resigned,Direct,Arjun Das,20
EMP005,Arjun Menon,09-11-1985,11,Back End Developer,IT Senior,15-12-2023,16-12-2023,Orenvast Bank,Singapore,USD,16.77,43.56,Vikram Rao,16.59,Banking,Pending,Pending,Active,Job Portal,Meera Pillai,1
EMP006,Pavani Iyer,21-05-1992,6,PMO,IT Functional,04-09-2023,19-09-2023,Orenvast Bank,Singapore,USD,27.38,37.62,Manoj Pillai,29.94,Banking,Pending,Completed,Active,Referral,Meera Pillai,15
EMP007,Lakshmi Murthy,29-05-1986,6,Business Analyst,IT Functional,13-06-2024,15-06-2024,Luminae Financial,"Mumbai, India",INR,4109.57,27.55,Rekha Shetty,7.86,Banking,Completed,Completed,Active,Vendor,Arjun Das,2
EMP008,Aryan Mehta,09-01-1982,7,Front End Developer,IT Mid,29-04-2024,01-05-2024,Veluxtra Infotech,"Pune, India",INR,4835.55,21.59,Ramesh Kumar,10.01,IT,Completed,Completed,Active,Direct,Arjun Das,2
EMP009,Aryan Malhotra,22-03-1994,1,Operations Support,Non-IT,19-03-2023,19-03-2023,Veluxtra Infotech,"Pune, India",INR,1267.92,8.28,Manoj Pillai,3.07,IT,Completed,Pending,Converted to FTE,Vendor,Lavanya Rao,0
EMP010,Aditya Rao,08-08-1989,4,Project Management,IT Functional,20-10-2023,02-11-2023,Zephryn Technologies,"Bangalore, India",INR,2747.1,20.03,Anjali Sharma,5.8,IT,In Progress,Pending,Active,Job Portal,Nikhil Patel,13
